,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,match report,team
1,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,2.2,0.5,75.0,Match Report,Manchester City
2,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,1.7,0.1,67.0,Match Report,Manchester City
3,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.1,1.8,69.0,Match Report,Manchester City
4,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,2.2,0.1,74.0,Match Report,Manchester City
5,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,3.3,0.7,74.0,Match Report,Manchester City
6,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,2.1,0.3,71.0,Match Report,Manchester City
9,2022-09-17,12:30,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.1,0.4,59.0,Match Report,Manchester City
10,2022-10-02,14:00,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,3.2,1.7,53.0,Match Report,Manchester City
12,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,2.4,0.2,65.0,Match Report,Manchester City
14,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,1.0,2.1,63.0,Match Report,Manchester City
15,2022-10-22,15:00,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.6,0.5,48.0,Match Report,Manchester City
17,2022-10-29,12:30,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,1.0,0.7,64.0,Match Report,Manchester City
19,2022-11-05,15:00,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,2.1,1.0,70.0,Match Report,Manchester City
21,2022-11-12,12:30,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,1.6,1.3,74.0,Match Report,Manchester City
23,2022-12-28,20:00,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,4.3,0.6,69.0,Match Report,Manchester City
24,2022-12-31,15:00,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,1.7,0.1,74.0,Match Report,Manchester City
25,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,2.1,0.4,52.0,Match Report,Manchester City
28,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,0.6,1.7,70.0,Match Report,Manchester City
29,2023-01-19,20:00,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,2.3,0.8,58.0,Match Report,Manchester City
30,2023-01-22,14:00,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,2.8,0.8,55.0,Match Report,Manchester City
32,2023-02-05,16:30,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,1.3,1.4,64.0,Match Report,Manchester City
33,2023-02-12,16:30,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,3.3,0.3,67.0,Match Report,Manchester City
34,2023-02-15,19:30,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,1.8,1.6,37.0,Match Report,Manchester City
35,2023-02-18,15:00,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,2.4,0.9,73.0,Match Report,Manchester City
37,2023-02-25,17:30,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,2.4,1.0,66.0,Match Report,Manchester City
39,2023-03-04,12:30,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,1.3,0.4,56.0,Match Report,Manchester City
40,2023-03-11,17:30,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,2.1,0.2,67.0,Match Report,Manchester City
